統一編號,公司名稱,公司所在地,代表人,資本額,核准設立日期,核准變更日期,案由或變更事項,營業項目,縣市,清冊,期別
00001216,信實行銷股份有限公司,臺北市中山區中山北路2段45巷11號5樓,周同誠,3000000,113/09/27,115/03/02,特殊補正,I401010 一般廣告服務業；I401020 廣告傳單分送業；IZ15010 市場研究及民意調查業；I501010 產品設計業；F101130 蔬果批發業；F102170 食品什貨批發業；F102020 食用油脂批發業；F102040 飲料批發業；F203010 食品什貨、飲料零售業；F201010 農產品零售業,臺北市,變更,11503
00002952,昱成資產管理顧問有限公司,臺北市內湖區文湖街82號2樓,吳冠緯,15000000,113/10/01,115/03/31,補繳規費,I102010 一般投資顧問業；I103060 管理顧問業；I199990 其他顧問服務業；I301010 資訊軟體服務業；I301020 資料處理服務業；I301030 電子資訊供應服務業；IZ99990 其他工商服務業；F401010 國際貿易業；F218010 資訊軟體零售業；J202010 產業育成業,臺北市,變更,11503
00004086,洑沃有限公司,臺北市中山區民權西路20號2樓,林韋辰,5000000,113/08/13,115/03/09,增資,F399040 無店面零售業；F108040 化粧品批發業；F208040 化粧品零售業；F106020 日常用品批發業；F206020 日常用品零售業；F105050 家具、寢具、廚房器具、裝設品批發業；F205040 家具、寢具、廚房器具、裝設品零售業；F106050 陶瓷玻璃器皿批發業；F113020 電器批發業；F213010 電器零售業,臺北市,變更,11503
00005992,自在清境環境整合設計有限公司,臺北市內湖區基湖路3巷9號5樓之3,李昕燁,4500000,113/12/10,115/03/31,增資,I503010 景觀、室內設計業；I504010 花藝設計業；J601010 藝文服務業；I501010 產品設計業；E801010 室內裝潢業；I301020 資料處理服務業；I401010 一般廣告服務業；I599990 其他設計業；I199990 其他顧問服務業；F105050 家具、寢具、廚房器具、裝設品批發業,臺北市,變更,11503
00007099,真知有限公司,臺北市中山區復興北路62號9樓之1,許尊堯,2387662,113/11/19,115/03/23,特殊補正,F118010 資訊軟體批發業；F218010 資訊軟體零售業；F399040 無店面零售業；I103060 管理顧問業；I199990 其他顧問服務業；I301010 資訊軟體服務業；I301020 資料處理服務業；I401010 一般廣告服務業；I501010 產品設計業；IZ04010 翻譯業,臺北市,變更,11503
00007400,匠管股份有限公司,臺北市萬華區萬大路300號1樓,陳炳寬,1000000,113/08/28,115/03/17,申登機關變更（遷入，含卷）,I301010 資訊軟體服務業；I301020 資料處理服務業；I301030 電子資訊供應服務業；I101090 食品顧問業；I103060 管理顧問業；I501010 產品設計業；IZ09010 管理系統驗證業；IZ13010 網路認證服務業；IZ99990 其他工商服務業；CC01080 電子零組件製造業,臺北市,變更,11503
00008858,大碩創新產業有限公司,臺北市松山區南京東路5段108號7樓,張國松,5000000,113/10/16,115/03/20,公司所在地,H201010 一般投資業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
00014394,電利汽車股份有限公司,臺北市松山區復興北路181號9樓之1,林正暐,28000000,113/11/19,115/03/17,董事/監察人持股變動報備,F114010 汽車批發業；F114030 汽、機車零件配備批發業；F114040 自行車及其零件批發業；F118010 資訊軟體批發業；F119010 電子材料批發業；F214010 汽車零售業；F214040 自行車及其零件零售業；F218010 資訊軟體零售業；F219010 電子材料零售業；F113050 電腦及事務性機器設備批發業,臺北市,變更,11503
00015963,恆翔物流科技股份有限公司,臺北市大安區羅斯福路3段125號3樓之6,徐士偉,2000000,113/12/27,115/03/25,特殊補正,G405010 貨櫃出租業；G799990 其他運輸輔助業；G801010 倉儲業；I103060 管理顧問業；I199990 其他顧問服務業；I301010 資訊軟體服務業；I301020 資料處理服務業；I301030 電子資訊供應服務業；I301060 網路廣告平臺業；I401010 一般廣告服務業,臺北市,變更,11503
00016294,酉猿人娛樂創作有限公司,臺北市松山區三民路16號1樓,游源倫,500000,113/10/04,115/03/18,公司所在地,I301020 資料處理服務業；J401010 電影片製作業；J404010 動畫影片製作業；J404050 電影特效製作業；J503010 廣播節目製作業；J503020 電視節目製作業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
